handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
Joe Biden,2020,"Vote for respect.
Vote for decency.
Vote for truth.
Vote for leadership.

https://t.co/eoxT07d7QB",,,11/2/2020,11:39:26.000Z,,,en,14691,117034,,,,
Joe Biden,2020,"When you use your voice and vote, things can — and will — change for the better. https://t.co/eoxT07d7QB",,,11/2/2020,05:35:00.000Z,,,en,2785,20842,,,,
Joe Biden,2020,"Donald Trump sees the world from Park Avenue.

I see it from where I came from: Scranton, Pennsylvania. 

It's why I'll fight every day as president to make this country work for middle class and low-income Americans — not just the wealthy and well-connected.",,,11/2/2020,05:05:00.000Z,,,en,8895,84375,,,,
Joe Biden,2020,"No one fights harder for the people of Alabama than my friend, @DougJones. He's a Senator with a big heart and he's never afraid to fight for what's right.

Doug is in a tight race and needs your help to win on Tuesday. Chip in: https://t.co/jwBbBDNZfH https://t.co/6kOEbMS4Pn",,,11/2/2020,04:39:21.000Z,,,en,4603,27634,,,,
Joe Biden,2020,"As president, I’ll protect and build on Obamacare by: 

- Giving Americans the choice of a new public option
- Lowering premiums, deductibles, and co-pays
- Lowering the cost of prescription drugs

Learn more: https://t.co/uw7Kk0ONHA",,,11/2/2020,04:20:00.000Z,,,en,2452,16062,,,,
Joe Biden,2020,"The United States of America has emerged stronger from every trial and tribulation it has faced. And if we come together, follow the science, and keep faith with each other, we will once again. I promise.",,,11/2/2020,04:00:00.000Z,,,en,8033,68354,,,,
Joe Biden,2020,"This is the most important election in our lifetimes — and you have the power to make all the difference.

Vote. https://t.co/eoxT07uII9",,,11/2/2020,03:30:00.000Z,,,en,3123,22685,,,,
Joe Biden,2020,"2016 taught us to take nothing for granted and to leave everything on the field.

Vote: https://t.co/eoxT07uII9 https://t.co/q4yiDddE2s",,,11/2/2020,03:05:00.000Z,,,en,4497,22155,,,,
Joe Biden,2020,"When Donald Trump thinks about climate change, he thinks “hoax.” 

I think “jobs.”

We can solve our climate crisis and our economic crisis at the same time. Here’s how: https://t.co/AKl9jZKB0s",,,11/2/2020,02:55:00.000Z,,,en,3806,25895,,,,
Joe Biden,2020,"This is our moment to root out systemic racism and build a nation true to our founding ideals. A nation where all men and women are not only created equal — but treated equally. 

Here's how we'll advance racial economic equity: https://t.co/Tjgyn1gR2V",,,11/2/2020,02:22:00.000Z,,,en,2573,15139,,,,
Joe Biden,2020,"A more hopeful, united, and loving America is within our grasp –– but we have to vote for it.

https://t.co/eoxT07uII9 https://t.co/cxmNP5SKpH",,,11/2/2020,02:00:00.000Z,,,en,2867,17519,,,,
Joe Biden,2020,Donald Trump’s COVID-19 response has been the greatest failure of presidential leadership in our nation’s history.,,,11/2/2020,01:42:00.000Z,,,en,21099,179706,,,,
Joe Biden,2020,From Arizona to Georgia to Wisconsin and beyond — we’re working hard to earn every last vote. https://t.co/mmfZspnLOU,,,11/2/2020,01:25:00.000Z,,,en,3813,39275,,,,
Joe Biden,2020,"Under my tax plan, no one making under $400,000 will see their taxes go up.

But it’s time large corporations and the wealthiest Americans pay their fair share.",,,11/2/2020,01:10:00.000Z,,,en,18526,139054,,,,
Joe Biden,2020,"I want to help restore hope in this country — and I have a bold vision for how, together, we can do that. https://t.co/ZdW23fhad2",,,11/2/2020,00:40:00.000Z,,,en,2590,17184,,,,
Joe Biden,2020,"Together, we can make Donald Trump a one-term president.

https://t.co/eoxT07d7QB",,,11/2/2020,00:20:32.000Z,,,en,10158,101489,,,,
Joe Biden,2020,"Donald Trump is trying to eliminate the entire Affordable Care Act in the middle of a pandemic.

If he gets his way, more than 100 million Americans with pre-existing conditions could see their costs skyrocket or be denied coverage altogether.

We can’t let him win. https://t.co/DoTV2uw1bn",,,11/2/2020,00:00:00.000Z,,,en,3848,16798,,,,
Joe Biden,2020,It’s long past time President Trump and his wealthy friends paid their fair share in taxes.,,,11/1/2020,23:45:00.000Z,,,en,13672,133506,,,,
Joe Biden,2020,"RT @KamalaHarris : Many people have asked now that they’ve voted, what can they do to help in the home stretch of this campaign? 

The answer is simple: we need you to call voters in critical battleground states and remind them to vote. Sign up for a shift today: https://t.co/xBoynqo8Xc",,,11/1/2020,23:27:11.000Z,,,en,0,0,,,,
Joe Biden,2020,"Scranton, Pennsylvania, isn't just where I'm from — it's the people I'm for. I'll fight every single day in the White House for the hardworking Americans who make our country run. https://t.co/vahd9rc1Ja",,,11/1/2020,23:25:00.000Z,,,en,4400,25367,,,,
Joe Biden,2020,"Together, we can solve the crises we’re facing and win the battle for the soul of the nation. It all begins on Tuesday. Tune in as we get out the vote in Pennsylvania. https://t.co/cOqA9eN3LA",,,11/1/2020,22:33:45.000Z,,,en,2323,12910,,,,
Joe Biden,2020,"Let's turn Texas blue.

https://t.co/COWdd5hED8 https://t.co/TPNH6BKXGd",,,11/1/2020,22:05:00.000Z,,,en,14125,96635,,,,
Joe Biden,2020,"Donald Trump claimed he would be ""the greatest jobs president God ever created.""

Instead, he's on track to become the worst jobs president in 100 years.",,,11/1/2020,21:45:00.000Z,,,en,14409,105505,,,,
Joe Biden,2020,"Don’t let anyone tell you your voice won’t count — because it will.

Make sure your voice is heard. Go to https://t.co/uoiVh9HPb8 right now and make your plan to vote.",,,11/1/2020,21:28:00.000Z,,,en,3350,19320,,,,
Joe Biden,2020,RT @johnlegend : Our elders know how precious our vote is. They know what it feels like to have their rights denied. Be like Elsie. Go vote. Go to https://t.co/GNUO7RkBTv and make a plan today https://t.co/skUHxfygat,,,11/1/2020,21:09:53.000Z,,,en,0,0,,,,
Joe Biden,2020,Tune in as I join members of Philadelphia's faith community for a Souls to the Polls event. https://t.co/9i6yGiETvt,,,11/1/2020,20:42:07.000Z,,,en,1955,11679,,,,
Joe Biden,2020,"I believe climate change is an existential threat to humanity.

Donald Trump doesn’t even think it exists.

It’s that simple, folks.",,,11/1/2020,19:50:00.000Z,,,en,16847,147686,,,,
Joe Biden,2020,Fired up! https://t.co/fqFCBvwudr,,,11/1/2020,19:20:00.000Z,,,en,16461,208301,,,,
Joe Biden,2020,"It’s long past time we take action to end the scourge of gun violence in America.

As president, I’ll ban assault weapons and high-capacity magazines, implement universal background checks, and enact other common-sense reforms to end our gun violence epidemic.",,,11/1/2020,19:00:00.000Z,,,en,9435,70327,,,,
Joe Biden,2020,"More than 230,000 Americans have died from COVID-19 –– and Donald Trump has given up on trying to get the virus under control.

He may have quit on you, but I promise I never will.",,,11/1/2020,18:40:00.000Z,,,en,9111,68709,,,,
Joe Biden,2020,"There are just two days until Election Day, and our campaign is working around the clock to get folks to vote.

Can you chip in to help us reach every last voter before polls close on Tuesday? https://t.co/owL20qONri",,,11/1/2020,18:24:00.000Z,,,en,1535,9661,,,,
Joe Biden,2020,"Health care is deeply personal to me — like it is for so many Americans. And I promise you that as president, I will protect your family's health care as if it were my own. https://t.co/v6fLWHoRC7",,,11/1/2020,18:06:00.000Z,,,en,4109,23207,,,,
Joe Biden,2020,"We can build a future where:

- Health care is a right
- We end the gun violence epidemic
- We combat climate change
- Our government works for everyone

Vote. https://t.co/eoxT07d7QB",,,11/1/2020,17:50:00.000Z,,,en,2609,18204,,,,
Joe Biden,2020,"The Trump Administration knew how deadly this virus was back in February.

But they didn't tell you or your family. Instead, they gave a heads up to their friends on Wall Street so investors could make a profit before the recession hit.

They hid the truth. It's unforgivable.",,,11/1/2020,17:25:00.000Z,,,en,9487,50818,,,,
Joe Biden,2020,"I'm running as a proud Democrat, but I will govern as an American president. https://t.co/d5tmoNSnco",,,11/1/2020,17:10:00.000Z,,,en,5029,36183,,,,
Joe Biden,2020,We need a president who believes in science and listens to someone other than himself.,,,11/1/2020,16:50:00.000Z,,,en,24915,244559,,,,
Joe Biden,2020,"Folks, there are just three days left to vote in this election, and we need your help to get people to the polls. Text three friends or family members and make sure they have a plan to vote. https://t.co/xu4mk3W5x2",,,11/1/2020,16:25:00.000Z,,,en,4585,31201,,,,
Joe Biden,2020,"Desde sus actos atroces con la separación de familias en nuestra frontera hasta su ignorancia con el pueblo puertorriqeño después del huracán María, el presidente Trump ha atacado la dignidad de las familias latinas una y otra vez.

Esto terminará cuando yo sea presidente.",,,11/1/2020,16:03:00.000Z,,,es,4476,29840,,,,
Joe Biden,2020,"The future of our planet is on the ballot.

Vote: https://t.co/eoxT07d7QB",,,11/1/2020,15:44:31.000Z,,,en,4554,43349,,,,
Joe Biden,2020,"If you’re sick or struggling or worried about how you’ll get through the day: I want you to know that I see you, and I won’t forget you.

You can count on me to fight for you every day in the White House.",,,11/1/2020,15:25:00.000Z,,,en,8338,71884,,,,
Joe Biden,2020,"RT @TeamJoe : We cannot afford to have anyone sit this election out — there’s too much at stake.

We need all hands on deck. Ready to get to work to help us elect @JoeBiden and @KamalaHarris?

Sign up to volunteer: https://t.co/t3yrqrEDhx https://t.co/2Bdq3U2nF7",,,11/1/2020,15:17:35.000Z,,,en,0,0,,,,
Joe Biden,2020,"From his heinous acts of separating families at our border to his neglect of the people of Puerto Rico after Hurricane Maria, President Trump has attacked the dignity of Latino families time and time again.

It will end when I’m president.",,,11/1/2020,15:10:00.000Z,,,en,7231,48603,,,,
Joe Biden,2020,2 days. Finish strong.,,,11/1/2020,14:53:00.000Z,,,en,23037,269171,,,,
Joe Biden,2020,I promise you this: I’ll end Donald Trump’s chaos and end this crisis.,,,11/1/2020,14:24:00.000Z,,,en,28358,288716,,,,
Joe Biden,2020,"My faith has been a source of immeasurable solace in times of grief and a daily inspiration to fight against the abuse of power in all its forms. As president, it will continue to serve as my anchor, as it has my entire life. https://t.co/C5OqUaJKWd",,,11/1/2020,14:00:00.000Z,,,en,5254,34506,,,,
Joe Biden,2020,"Right now:
 
- Almost 23 million Americans are on unemployment
- Nearly 1 in 5 small businesses have closed their doors
- Millions of people are at risk of being evicted
 
We simply can’t afford another four years of Donald Trump.",,,11/1/2020,13:42:00.000Z,,,en,8978,53941,,,,
Joe Biden,2020,"Return your ballot today, folks.

https://t.co/eoxT07d7QB",,,11/1/2020,13:24:52.000Z,,,en,5242,44099,,,,
Joe Biden,2020,Jodie –– you have my word: I will always stand up for you and the millions of Americans with pre-existing conditions. https://t.co/p7VxJVFf9G,,,11/1/2020,13:01:00.000Z,,,en,2917,19929,,,,
Joe Biden,2020,"We need to:

Build bridges, not walls.
Open our arms, not clench our fists.
Focus on the ties that bind us together, not tear each other apart.

We need to be what we are at our best: One America.",,,11/1/2020,12:40:00.000Z,,,en,10790,86433,,,,
Joe Biden,2020,"We have in our hands the ultimate power: the power of the vote.

Don’t let it go to waste. Make your plan to vote today. https://t.co/uoiVh9ZqzI",,,11/1/2020,12:20:00.000Z,,,en,2926,18653,,,,
Joe Biden,2020,Let’s put dogs back in the White House. https://t.co/7pBihksfXT,,,11/1/2020,12:01:00.000Z,,,en,15736,133047,,,,
Joe Biden,2020,"As president, I’ll build an economy that rewards work — not just wealth.",,,11/1/2020,11:40:00.000Z,,,en,11574,128069,,,,
Joe Biden,2020,Vote like your health care is on the ballot — because it is. https://t.co/eoxT07d7QB,,,11/1/2020,04:30:00.000Z,,,en,3644,27042,,,,
Joe Biden,2020,"The issues we’re facing are far bigger than any political party.

It’s why I’ll be a president for all Americans — Democrats, Republicans, and Independents alike — because I believe we must work together if we’re going to get anything done.",,,11/1/2020,04:05:00.000Z,,,en,6201,48942,,,,
Joe Biden,2020,".@BarackObama and I have seen the office of the presidency up close, we know what the job entails, and there's too much at stake to give Donald Trump another four years.

Vote: https://t.co/eoxT07uII9 https://t.co/7imuWqlZSN",,,11/1/2020,03:45:00.000Z,,,en,4020,32599,,,,
Joe Biden,2020,"The words of a president matter. And time and time again, Donald Trump has callously used his to incite violence, stoke the flames of hatred and division, and drive us further apart.

It’s time for it to end.",,,11/1/2020,03:20:00.000Z,,,en,16880,114830,,,,
Joe Biden,2020,"To all the heroes who have served in our armed forces, and the families and caregivers who sacrificed alongside them, I promise I’ll always have your back. https://t.co/TrvHFeMHK1",,,11/1/2020,03:00:01.000Z,,,en,4743,31739,,,,
Joe Biden,2020,"The character of our nation is on the ballot.

Vote: https://t.co/eoxT07d7QB",,,11/1/2020,02:41:29.000Z,,,en,4899,42767,,,,
Joe Biden,2020,We can and will solve the climate crisis — together. https://t.co/3KbdJ5s5Z6,,,11/1/2020,02:22:00.000Z,,,en,3113,18645,,,,
Joe Biden,2020,"The hard truth is that under President Trump, we’ve become weaker, sicker, poorer, more divided, and more violent.",,,11/1/2020,02:04:00.000Z,,,en,30014,224814,,,,
Joe Biden,2020,"Un número récord de latinos son elegibles para votar en esta elección, así que ve a votar para lograr que tu voz se escuche. No dejes que los demás decidan por ti.

https://t.co/eeAbclJjDY https://t.co/vOsq6xw2eX",,,11/1/2020,01:40:00.000Z,,,es,2051,10455,,,,
Joe Biden,2020,"Together, we can end the last four years of chaos.

https://t.co/eoxT07d7QB https://t.co/V2EMJnkqSC",,,11/1/2020,01:20:00.000Z,,,en,3797,17992,,,,
Joe Biden,2020,"Vote for equality.
Vote for the planet.
Vote for justice.
Vote for the future.
 
https://t.co/eoxT07d7QB",,,11/1/2020,01:01:03.000Z,,,en,10052,75199,,,,
Joe Biden,2020,"You’re absolutely right, Brayden — no one should ever underestimate the American people. https://t.co/aCsdIWmF62",,,11/1/2020,00:40:00.000Z,,,en,6361,33009,,,,
Joe Biden,2020,President Trump doesn’t care about you. He doesn’t even care about his own supporters. https://t.co/HUbImXyRtY,,,11/1/2020,00:23:00.000Z,,,en,19097,86660,,,,
Joe Biden,2020,"Tonight marks our last end-of-month fundraising deadline — and it’s our most important one yet.

With three days until Election Day, we can’t afford to fall short.

If you’re able, please chip in to help us reach our goal: https://t.co/avjGKglNpD",,,11/1/2020,00:10:00.000Z,,,en,1172,7212,,,,
