handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
realDonaldTrump,2016,"""Donald Trump’s birther event is the greatest trick he’s ever pulled""
https://t.co/zvVQnxeiQ9",FALSE,,9/17/2016,5:15:44,,FALSE,en,7094,19821,"Houston, TX",Houston,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,FALSE,,9/17/2016,4:43:14,,FALSE,en,5221,14480,"Houston, TX",Houston,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,FALSE,,9/17/2016,4:15:53,,FALSE,en,8562,27178,"Houston, TX",Houston,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",FALSE,,9/17/2016,1:13:18,,FALSE,en,5775,22866,,,,http://twitter.com/download/android
realDonaldTrump,2016,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,FALSE,,9/16/2016,21:01:27,,FALSE,en,10125,29487,,,,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,FALSE,,9/16/2016,17:58:14,,FALSE,en,10380,27029,"District of Columbia, USA",District of Columbia,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",FALSE,,9/16/2016,13:23:00,,FALSE,en,6629,26806,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",FALSE,,9/16/2016,3:31:28,,FALSE,en,5825,18426,,,,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!",FALSE,,9/16/2016,2:43:07,,FALSE,en,4411,15449,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",FALSE,,9/16/2016,2:37:51,,FALSE,en,2515,10484,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",FALSE,,9/15/2016,22:46:11,,FALSE,en,10620,28813,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,FALSE,,9/15/2016,22:41:13,,FALSE,en,3982,14369,NBC Studio Tour,NBC Studio Tour,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,TRUE,EricTrump,9/15/2016,22:23:48,,FALSE,en,10182,20471,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,FALSE,,9/15/2016,21:11:47,,FALSE,en,3670,13724,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,FALSE,,9/15/2016,17:12:03,,FALSE,en,6015,16035,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,FALSE,,9/15/2016,15:39:10,,TRUE,en,3381,11030,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",FALSE,,9/15/2016,14:50:08,,FALSE,en,8662,23766,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,FALSE,,9/15/2016,14:34:13,,TRUE,en,3694,13080,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Will be on @foxandfriends at 7:00 A.M. Enjoy!,FALSE,,9/15/2016,10:48:25,,FALSE,en,2118,10978,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",FALSE,,9/15/2016,4:04:14,,FALSE,en,3481,14173,,,,http://twitter.com/download/android
realDonaldTrump,2016,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,FALSE,,9/15/2016,3:59:01,,FALSE,en,7876,27608,,,,http://twitter.com/download/android
realDonaldTrump,2016,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,FALSE,,9/15/2016,3:00:37,,FALSE,en,3031,12641,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",FALSE,,9/15/2016,2:33:39,,FALSE,en,6649,20014,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",FALSE,,9/15/2016,0:57:20,,FALSE,en,6225,19219,"Ohio, USA",Ohio,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,FALSE,,9/15/2016,0:16:21,,TRUE,en,3930,13204,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,FALSE,,9/14/2016,21:24:01,,FALSE,en,8148,24359,"Ohio, USA",Ohio,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9",FALSE,,9/14/2016,20:46:23,,FALSE,en,7294,20281,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4",FALSE,,9/14/2016,16:54:41,,FALSE,en,2718,9420,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",FALSE,,9/14/2016,14:02:28,,FALSE,en,11665,34069,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,FALSE,,9/14/2016,13:44:02,,FALSE,en,7730,23192,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,FALSE,,9/14/2016,3:21:34,,FALSE,en,8090,23011,,,,http://twitter.com/download/android
realDonaldTrump,2016,Why isn't President Obama working instead of campaigning for Hillary Clinton?,FALSE,,9/14/2016,3:09:37,,FALSE,en,24978,62783,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",FALSE,,9/14/2016,2:47:14,,FALSE,en,4148,12228,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",FALSE,,9/14/2016,2:44:55,,FALSE,en,4059,11959,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",FALSE,,9/14/2016,2:43:01,,FALSE,en,3758,11225,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.co/ZktSYF01SH,TRUE,LouDobbs,9/14/2016,2:40:12,,FALSE,en,3830,9659,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",FALSE,,9/14/2016,2:24:59,,FALSE,en,7172,18611,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https://t.co/OFyemRve4j",TRUE,IvankaTrump,9/13/2016,22:42:08,,FALSE,en,4080,11587,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,FALSE,,9/13/2016,22:09:30,,FALSE,und,11029,23193,United States,United States,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to watch live at 7pm,TRUE,IvankaTrump,9/13/2016,20:04:31,,FALSE,en,4231,13494,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",FALSE,,9/13/2016,19:40:53,,FALSE,en,2893,11579,"Clive, IA",Clive,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",FALSE,,9/13/2016,15:00:23,,FALSE,en,5259,15825,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",FALSE,,9/13/2016,13:14:02,,FALSE,en,4182,14663,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",FALSE,,9/13/2016,3:19:53,,FALSE,en,4209,13850,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",FALSE,,9/13/2016,0:49:01,,FALSE,en,5247,19747,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",FALSE,,9/13/2016,0:35:11,,FALSE,en,8089,31963,"Queens, NY",Queens,United States,http://twitter.com/download/android
realDonaldTrump,2016,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,FALSE,,9/12/2016,15:51:45,,FALSE,en,9307,31790,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Will be on @CNBC at @7:22. Enjoy!,FALSE,,9/12/2016,11:21:08,,FALSE,en,2364,11736,,,,http://twitter.com/download/android
realDonaldTrump,2016,I will be interviewed on @foxandfriends at 7:00 A.M.,FALSE,,9/12/2016,10:09:36,,FALSE,en,3146,15094,,,,http://twitter.com/download/android
realDonaldTrump,2016,"#NeverForget
https://t.co/G5TMAUzy0z",FALSE,,9/11/2016,17:34:30,,FALSE,und,11791,29397,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",FALSE,,9/11/2016,1:14:10,,FALSE,en,8029,28617,,,,http://twitter.com/download/android
realDonaldTrump,2016,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,FALSE,,9/10/2016,23:37:06,,FALSE,en,15750,45862,,,,http://twitter.com/download/android
realDonaldTrump,2016,"RT if you agree: We need a President who is fighting for all Americans, not one who writes off nearly half the country.",TRUE,BarackObama,9/10/2016,20:46:30,,FALSE,en,27727,29489,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",FALSE,,9/10/2016,18:18:37,,FALSE,en,25877,71698,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",FALSE,,9/10/2016,15:54:27,,FALSE,en,12132,36449,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",FALSE,,9/10/2016,12:47:18,,FALSE,en,21987,62361,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",FALSE,,9/10/2016,12:43:08,,FALSE,en,6057,24673,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",FALSE,,9/10/2016,12:30:40,,FALSE,en,2447,10498,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Just returned from Pensacola, Florida, where the crowd was incredible.",FALSE,,9/10/2016,6:15:08,,FALSE,en,4782,21270,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",FALSE,,9/10/2016,5:57:59,,FALSE,en,4370,17421,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",FALSE,,9/10/2016,5:47:11,,FALSE,en,4430,16879,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv",FALSE,,9/10/2016,2:31:43,,FALSE,en,7012,20318,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",FALSE,,9/10/2016,0:11:22,,FALSE,en,3591,14762,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",FALSE,,9/9/2016,23:19:33,,FALSE,en,8581,23027,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,FALSE,,9/9/2016,23:13:34,,FALSE,en,7791,22035,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN",FALSE,,9/9/2016,21:10:51,,FALSE,en,9976,21857,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",FALSE,,9/9/2016,17:32:36,,FALSE,en,5184,17485,,,,http://twitter.com
realDonaldTrump,2016,Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https://t.co/0DWIvJpoJG,TRUE,EricTrump,9/9/2016,16:20:55,,FALSE,en,4134,11181,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Jeff Zucker failed @NBC and he is now failing @CNN.,FALSE,,9/9/2016,14:42:56,,FALSE,en,4535,14841,,,,http://twitter.com
realDonaldTrump,2016,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",FALSE,,9/9/2016,14:37:53,,FALSE,en,15768,43883,,,,http://twitter.com
realDonaldTrump,2016,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,FALSE,,9/9/2016,4:10:49,,FALSE,en,8269,27108,,,,http://twitter.com/download/android
realDonaldTrump,2016,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,FALSE,,9/9/2016,2:00:32,,FALSE,en,10735,27943,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,FALSE,,9/9/2016,0:39:36,,FALSE,en,15285,44543,,,,http://twitter.com/#!/download/ipad
realDonaldTrump,2016,"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h",FALSE,,9/8/2016,23:56:22,,FALSE,en,10513,26036,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,FALSE,,9/8/2016,19:52:32,,FALSE,en,15838,38028,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",FALSE,,9/8/2016,18:17:01,,FALSE,en,5009,17285,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,FALSE,,9/8/2016,18:16:25,,FALSE,en,4896,17623,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,FALSE,,9/8/2016,16:25:36,,FALSE,en,10678,31255,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,FALSE,,9/8/2016,15:17:47,,FALSE,en,11264,35998,,,,http://twitter.com
realDonaldTrump,2016,Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9rGmBH,TRUE,DanScavino,9/8/2016,15:09:13,,FALSE,en,7178,17673,,,,http://twitter.com
